Symbol,Name,Instrument Type
SMMD,ISHARES RUSSELL 2500 ETF,ETF
SMMF,SUMMIT FINANCIAL GROUP INC,EQUITY
SMMT,SUMMIT THERAPEUTICS INC,EQUITY
SMMU,PIMCO Short Term Municipal Bond Active ETF,ETF
SMMV,iShares MSCI Min Vol USA Small-Cap ETF,ETF
SMOG,VanEck Vectors Global Alternative Energy ETF,ETF
SMP,Standard Motor Products Inc,EQUITY
SMPL,SIMPLY GOOD FOODS CO/THE,EQUITY
SMR,NuScale Power Corp,EQUITY
SMRT,SmartRent Inc,EQUITY
SMSI,SMITH MICRO SOFTWARE INC,EQUITY
SMTC,Semtech Corp,EQUITY
SMTHX,ALPS/Smith Total Return Bond Fund,MUTUAL_FUND
SMTI,SANARA MEDTECH INC,EQUITY
SMWB,SimilarWeb Ltd ,EQUITY
SNA,Snap-on Incorporated,EQUITY
SNAP,Snap Inc.,EQUITY
SNBR,Sleep Number Corporation,EQUITY
SNCR,"Synchronoss Technologies, Inc.",EQUITY
SNCY,"Sun Country Airlines Holdings, Inc.",EQUITY
SNDA,Sonida Senior Living Inc.,EQUITY
SNDL,Sundial Growers Inc,EQUITY
SNDR,"Schneider National, Inc. - Class B Shares",EQUITY
SNDX,Syndax Pharmaceuticals,EQUITY
SNEX,INTL FCStone Inc,EQUITY
SNLN,Highland/iBoxx Senior Loan E,ETF
SNN,Smith & Nephew plc,ADR
SNOW,Snowflake Inc.,EQUITY
SNPE,XTRACKERS S&P 500 ESG ETF,ETF
SNPO,Snap One Holdings Corp.,EQUITY
SNPS,Synopsys Inc.,EQUITY
SNPTY,   China Petroleum & Chemical Corp.,ADR
SNRH,SENIOR CONNECT ACQUISITION-A,EQUITY
SNSE,SENSEI BIOTHERAPEUTICS INC,EQUITY
SNSR,Global X Internet of Things ETF,ETF
SNTI, SENTI BIOSCIENCES INC,EQUITY
SNV,Synovus Financial Corp.,EQUITY
SNX,Synnex Corp,EQUITY
SNXFX,Schwab 1000 Index Fund,MUTUAL_FUND
SNY,Sanofi,ADR
SO,Southern Company,EQUITY
SOCL,Global X Social Media ETF,ETF
SOFI,"SoFi Technologies, Inc.",EQUITY
SOHU,Sohu.com Inc.,ADR
SOI,SOLARIS OILFIELD INFRAST-A,EQUITY
SOL,ReneSola Ltd.,ADR
SOLO,Electrameccanica Vehicles Corp.,EQUITY
SON,Sonoco Products Co.,EQUITY
SOND,Sonder Holdings Inc,EQUITY
SONO,"Sonos, Inc.",EQUITY
SONX,"SONENDO, INC.",EQUITY
SONY,Sony Corporation,ADR
SOPH,SOPHiA GENETICS SA,EQUITY
SOS,SOS Ltd,ADR
SOUN,SOUNDHOUND AI INC,EQUITY
SOVO,"Sovos Brands, Inc.",EQUITY
SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF
SOXQ,Invesco PHLX Semiconductor ETF,ETF
SOXS,Direxion Semiconductor Bear 3X Shares,ETF
SOXX,iShares Semiconductor ETF,ETF
SOYB,Teucrim Soybean Fund,ETF
SP,SP PLUS CORP,EQUITY
SPAB,SPDR Bloomberg Barclays Aggregate Bond ETF,ETF
SPB,Spectrum Brands Holdings Inc,EQUITY
SPBO,SPDR Bloomberg Barclays Corporate Bond ETF,ETF
SPCE,Virgin Galactic Holdings Inc,EQUITY
SPD,SIMPLIFY US EQUITY PLUS DOWN,ETF
SPDN,DIREXION DLY S&P 500 BEAR 1X,ETF
SPDV,AAM S&P 500 High Dividend Value ETF,ETF
SPDW,SPDR Portfolio Developed World ex-US ETF,ETF
SPEM,SPDR Portfolio Emerging Markets ETF,ETF
SPEU,SPDR STOXX Europe 50 ETF,ETF
SPFF,Global X SuperIncome Preferred ETF,ETF
SPFI,SOUTH PLAINS FINANCIAL INC,EQUITY
SPG,Simon Property Group Inc.,EQUITY
SPGI,"S&P Global, Inc.",EQUITY
SPGM,SPDR PORTFOLIO MSCI GLOBAL S,ETF
SPGP,Invesco S&P 500 GARP ETF,ETF
SPGS,SIMON PROPERTY GROUP ACQUI-A,EQUITY
SPH,Suburban Propane Partners LP,EQUITY
SPHB,PowerShares S&P 500 High Beta ETF,ETF
SPHD,PowerShares S&P 500 High Div Low Vol ETF,ETF
SPHQ,Invesco S&P 500 Quality ETF,ETF
SPHY,SPDR PORTFOLIO HIGH YIELD BO,ETF
SPIB,SPDR Bloomberg Barclays Intermediate Term Corp Bond ETF,ETF
SPIP,SPDR Barclays TIPS ETF,ETF
SPKB,SILVER SPIKE ACQUISITION-A,EQUITY
SPLB,SPDR PORT LNG TRM CORP BND,ETF
SPLG,SPDR Portfolio Large Cap ETF,ETF
SPLK,"Splunk, Inc.",EQUITY
SPLP,Steel Partners Holdings LP,EQUITY
SPLV,S&P 500 Low Volatility ETF PowerShares,ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,ETF
SPMD,SPDR Portfolio Mid Cap ETF,ETF
SPMO,Invesco S&P 500 Momentum ETF,ETF
SPNE,SEASPINE HOLDINGS CORP,EQUITY
SPNS,Sapiens International Corporation N.V.,EQUITY
SPNT,SiriusPoint Ltd,EQUITY
SPOK,Spok Holdings Inc,EQUITY
SPOT,Spotify Technology SA,EQUITY
SPPI,"Spectrum Pharmaceuticals, Inc.",EQUITY
SPR,"Spirit AeroSystems Holdings, Inc.",EQUITY
SPRB,SPRUCE BIOSCIENCES INC,EQUITY
SPRE,SP Funds S&P Global REIT Sharia ETF,ETF
SPRO,SPERO THERAPEUTICS INC,EQUITY
SPRU,   Spruce Power Holding Corp,EQUITY
SPRY,ARS Pharmaceuticals Inc,EQUITY
SPSB,Barclays S-T Corp Bd ETF SPDR,ETF
SPSC,SPS Commerce Inc,EQUITY
SPSK,The SP Funds Dow Jones Global Sukuk ETF,ETF
SPSM,SPDR Portfolio Small Cap ETF,ETF
SPT,Sprout Social Inc,EQUITY
SPTI,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,ETF
SPTL,SPDR Portfolio Long Term Treasury ETF,ETF
SPTM,SPDR Portfolio Total Stock Market ETF,ETF
SPTN,SpartanNash Co,EQUITY
SPTS,SPDR Portfolio Short Term Treasury ETF,ETF
SPUS,The SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF
SPVM,Invesco S&P 500 Value with Momentum ETF,ETF
SPVU,Invesco S&P 500 Enhanced Value ETF,ETF
SPWH,Sportsman's Warehouse Holdings Inc,EQUITY
SPWR,SunPower Corporation,EQUITY
SPXB,ProShares S&P 500 Bond ETF,ETF
SPXC,SPX Technologies Inc,EQUITY
SPXL,Direxion Daily S&P 500 Bull 3X Shares ETF,ETF
SPXS,Direxion Daily S&P 500 Bear 3X Shares ETF,ETF
SPXU,ProShares UltraPro Short S&P500,ETF
SPXX,NUVEEN S&P500 DYNAM OVERWR,EQUITY
SPY,S&P 500 ETF Trust SPDR,ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,ETF
SPYG,SPDR S&P 500 Growth ETF,ETF
SPYV,SPDR Portfolio S&P 500 Value ETF,ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,ETF
SQ,Block Inc,EQUITY
SQM,Chemical & Mining Co. of Chile Inc.,ADR
SQQQ,ProShares UltraPro Short QQQ,ETF
SQSP,"Squarespace, Inc.",EQUITY
SQZ,SQZ BIOTECHNOLOGIES CO,EQUITY
SR,Spire Inc,EQUITY
SRAD,Sportradar Group AG,EQUITY
SRC,"Spirit Realty Capital, Inc.",EQUITY
SRCE,1ST SOURCE CORP,EQUITY
SRCL,"Stericycle, Inc.",EQUITY
SRDX,SURMODICS INC,EQUITY
SRE,Sempra Energy,EQUITY
SRET,Global X SuperDividend REIT ETF,ETF
SRG,Seritage Growth Properties,EQUITY
SRI,Stoneridge Inc,EQUITY
SRLN,SPDR Blackstone Senior Loan ETF,ETF
SRNE,Sorrento Therapeutics Inc,EQUITY
SRPT,"Sarepta Therapeutics, Inc.",EQUITY
SRRK,SCHOLAR ROCK HOLDING CORP,EQUITY
SRT,STARTEK INC,EQUITY
SRVR,Pacer Data & Infrastructure Real Estate ETF,ETF
SSAA,SCIENCE STRATEGIC ACQUISIT-A,EQUITY
SSB,South State Corp,EQUITY
SSD,Simpson Manufacturing Co Inc,EQUITY
SSG,PROSHARES ULTSHRT SEMICONDUC,ETF
SSL,Sasol Ltd.,ADR
SSNC,"SS&C Technologies Holdings, Inc.",EQUITY
SSO,ProShares Ultra S&P500,ETF
SSP,"E. W. Scripps Company, Class A Shares",EQUITY
SSRM,SSR Mining Inc,EQUITY
SSSS,SuRo Capital Corp,EQUITY
SST, System1 Inc,EQUITY
SSTI,"ShotSpotter, Inc.",EQUITY
SSTK,"Shutterstock, Inc.",EQUITY
SSU,Signa Sports United N.V.,EQUITY
SSUS,DAY HAGAN/NED DAVIS RESEARCH,ETF
SSYS,Stratasys Ltd.,EQUITY
ST,Sensata Technologies Holding NV,EQUITY
STAA,STAAR Surgical Co,EQUITY
STAG,"STAG Industrial, Inc.",EQUITY
STAR,iStar Inc,EQUITY
STBA,S&T Bancorp Inc.,EQUITY
STBYX,Invesco Short Term Bond Fund,MUTUAL_FUND
STC,Stewart Information Services Corporation,EQUITY
STCE,Schwab Crypto Thematic ETF,ETF
STE,Steris Corp.,EQUITY
STEL,Stellar Bancorp Inc,EQUITY
STEM,Stem Inc,EQUITY
STEP,STEPSTONE GROUP INC-CLASS A,EQUITY
STER,Sterling Check Corp,EQUITY
STET.U,ST ENERGY TRANSITION I LTD.,EQUITY
STEW, SRH Total Return Fund Inc,ETF
STG,Sunlands Online Education Group,ADR
STGW,STAGWELL INC ,EQUITY
STIM,NEURONETICS INC,EQUITY
STIP,0-5 Year TIPS Bond iShares,ETF
STIX,  ALPHA CAPITAL HOLDCO CO-A,EQUITY
STK,Columbia Seligman Premium Technology Growth Fund Inc,EQUITY
STKL,SunOpta Inc,EQUITY
STKS,ONE GROUP HOSPITALITY INC/TH,EQUITY
STLA,Stellantis NV,EQUITY
STLD,Steel Dynamics Inc.,EQUITY
STM,STMicroelectronics NV,ADR
STN,Stantec Inc,EQUITY
STNE,StoneCo Ltd.,EQUITY
STNG,Scorpio Tankers Inc.,EQUITY
STOK,Stoke Therapeutics,EQUITY
STOR,STORE Capital Corporation,EQUITY
STPZ,PIMCO 1-5 Year US TIPS ETF,ETF
STR,  Sitio Royalties Corp,EQUITY
STRA,Strategic Education Inc,EQUITY
STRC,Sarcos Technology and Robotics Corp,EQUITY
STRE,SUPERNOVA PARTNERS ACQUISI-A,EQUITY
STRGX,Sterling Capital Stratton Mid Cap Value Fund,MUTUAL_FUND
STRL,STERLING INFRASTRUCTURE INC,EQUITY
STRO,SUTRO BIOPHARMA INC,EQUITY
STRY,STARRY GROUP HOLDINGS INC CL A ,EQUITY
STT,State Street Corporation,EQUITY
STTIX,Stadion Trilogy Alternative Return Fund,MUTUAL_FUND
STTK,Shattuck Labs inc.,EQUITY
STVN,STEVANATO GROUP S.P.A.,EQUITY
STWD,"Starwood Property Trust, Inc.",EQUITY
STX,Seagate Technology Public Ltd. Co.,EQUITY
STXS,STEREOTAXIS INC,EQUITY
STZ,Constellation Brands Inc.,EQUITY
SU,Suncor Energy Inc.,EQUITY
SUAC.U,SHOULDERUP TECHNOLOGY ACQUISITION CORP.,EQUITY
SUB,iShares Short-Term National Muni Bnd ETF,ETF
SUI,Sun Communities Inc,EQUITY
SUM,"Summit Materials, Inc.",EQUITY
SUMO,"Sumo Logic, Inc.",EQUITY
SUN,Sunoco LP,EQUITY
SUNL,Sunlight Financial Holdings Inc,EQUITY
SUNW,Sunworks Inc,EQUITY
SUP,Superior Industries International Inc,EQUITY
SUPN,Supernus Pharmaceuticals Inc,EQUITY
SUPV,Grupo Supervielle SA,ADR
SURE,   AdvisorShares Insider Advantage ETF,ETF
SURF,Surface Oncology Inc,EQUITY
SUSA,iShares MSCI USA ESG Select ETF,ETF
SUSB,iShares ESG Aware 1-5 Year USD Corp Bond ETF,ETF
SUSC,iShares ESG Aware USD Corp Bond ETF,ETF
SUSL,iShares ESG MSCI USA Leaders ETF,ETF
SUZ,Suzano Papel e Celulose SA,ADR
SVAIX,Federated Strategic Value Dividend Fund Institutional,MUTUAL_FUND
SVC,Hospitality Properties Trust,EQUITY
SVFA,SVF INVESTMENT CORP-CL A,EQUITY
SVFB,SVF INVESTMENT CORP 2-CLS A,EQUITY
SVIIU,SPRING VALLEY ACQUISITION CORP. II,EQUITY
SVM,Silvercorp Metals Inc,EQUITY
SVNLY,SVENSKA HANDELSB-A-UNSP ADR,ADR
SVOL,SIMPLIFY VOLATILITY PREMIUM,ETF
SVXY,Short VIX Short-Term Futures ProShares,ETF
SWAN,Amplify Blackswan Growth & Treasury Core ETF,ETF
SWAV,"ShockWave Medical, Inc.",EQUITY
SWBI,Smith & Wesson Brands,EQUITY
SWCGX,Schwab MarketTrack Conservative Portfolio,MUTUAL_FUND
SWCH,"Switch, Inc.",EQUITY
SWDRX,Schwab Target 2030 Fund,MUTUAL_FUND
SWEB,AXS SHORT CHINA INTERNET ETF,ETF
SWET,ATHLON ACQUISITION CORP-A,EQUITY
SWHFX,Schwab Health Care Fund,MUTUAL_FUND
SWHGX,Schwab MarketTrack Growth Portfolio,MUTUAL_FUND
SWI,"SolarWinds, Corp",EQUITY
SWIM,"Latham Group, Inc.",EQUITY
SWIR,Sierra Wireless Inc.,EQUITY
SWK,"Stanley Black & Decker, Inc.",EQUITY
SWKH,SWK HOLDINGS CORP,EQUITY
SWKS,Skyworks Solutions Inc.,EQUITY
SWN,Southwestern Energy Co.,EQUITY
SWPPX,Schwab S&P 500 Index Fund,MUTUAL_FUND
SWTSX,Schwab Total Stock Market Index Fund,MUTUAL_FUND
SWTX,SpringWorks Therapeutics Inc,EQUITY
SWVL,  Pivotal Holdings Corp.,EQUITY
SWX,Southwest Gas Holdings Inc,EQUITY
SWZ,SWISS HELVETIA FUND,ETF
SXC,SunCoke Energy Inc,EQUITY
SXI,Standex International Corp,EQUITY
SXT,Sensient Technologies Corp,EQUITY
SY,So-Young International Inc.,ADR
SYBT,Stock Yards Bancorp Inc,EQUITY
SYF,Synchrony Financial,EQUITY
SYK,Stryker Corporation,EQUITY
SYLD,Cambria Shareholder Yield ETF,ETF
SYM, Symbotic Inc,EQUITY
SYNA,Synaptics Inc.,EQUITY
SYNH,"Syneos Health, Inc.",EQUITY
SYRS,Syros Pharmaceuticals Inc,EQUITY
SYY,Sysco Corporation,EQUITY
SZICX,DEUTSCHE CORE PLUS INC A,MUTUAL_FUND
T,"AT&T, Inc.",EQUITY
TA,TRAVELCENTERS OF AMERICA INC,EQUITY
TAC,TRANSALTA CORP,EQUITY
TACK,FAIRLEAD TACTICAL SECTOR ETF,ETF
TAIL,Cambria Tail Risk ETF,ETF
TAK,Takeda Pharmaceutical Company Limited,ADR
TAL,Tal Education Group,ADR
TALK,Talkspace Inc,EQUITY
TALO,Talos Energy Inc.,EQUITY
TALS,TALARIS THERAPEUTICS INC,EQUITY
TAN,Invesco Solar ETF,ETF
TAP,Molson Coors Brewing Company,EQUITY
TARK,AXS 2X INNOVATION ETF,ETF
TARO,Taro Pharmaceutical Industries Ltd.,EQUITY
TARS,TARSUS PHARMACEUTICALS INC,EQUITY
TASK,"TaskUs, Inc",EQUITY
TAST,Carrols Restaurant Group Inc,EQUITY
TAXF,American Century Diversified Municipal Bond ETF,ETF
TBBK,Bancorp Inc,EQUITY
TBCP,THUNDER BRIDGE CAPITAL PAR-A,EQUITY
TBF,ProShares Short 20+ Year Treasury ETF,ETF
TBI,TrueBlue Inc,EQUITY
TBIL,US Treasury 3 Month Bill ETF,EQUITY
TBK,Triumph Bancorp Inc,EQUITY
TBLA,TABOOLA.COM LTD,EQUITY
TBLD,THORNBURG INCOME BUILDER OPP,ETF
TBPH,Theravance Biopharma Inc,EQUITY
TBT,ProShares UltraShort 20+ Year Treasury,ETF
TCBI,Texas Capital BancShares Inc.,EQUITY
TCBK,TRICO BANCSHARES,EQUITY
TCBX,"THIRD COAST BANCSHARES, INC.",EQUITY
TCDA,Tricida Inc,EQUITY
TCEHY,Tencent Holdings Limited ,EQUITY
TCI,TRANSCONTINENTAL REALTY INV,EQUITY
TCMD,TACTILE SYSTEMS TECHNOLOGY I,EQUITY
TCN,TRICON RESIDENTIAL INC,EQUITY
TCOM,Trip.com Group Ltd. ,ADR
TCPC,TCP Capital Corp,EQUITY
TCRR,"TCR2 Therapeutics, Inc.",EQUITY
TCRT,Alaunos Therapeutics Inc.,EQUITY
TCS,"The Container Store Group, Inc.",EQUITY
TCVA,TCV ACQUISITION CORP-A,EQUITY
TCX,Tucows Inc,EQUITY
TD,Toronto-Dominion Bank,EQUITY
TDC,Teradata Corporation,EQUITY
TDCX,TDCX Inc.,ADR
TDF,"Templeton Dragon Fund, Inc.",ETF
TDG,TransDigm Group Incorporated,EQUITY
TDIV,NASDAQ Technology Dividend Index Fund,ETF
TDOC,Teladoc Inc,EQUITY
TDS,Telephone & Data Systems Inc.,EQUITY
TDSA,Cabana Target Drawdown 5 ETF,ETF
TDSB,CABANA TARGET DRAWDOWN 7 ETF,ETF
TDSC,CABANA TARGET DRAWDWN 10 ETF,ETF
TDSD,CABANA TARGET DRAWDWN 13 ETF,ETF
TDTF,FlexShares 5-Year Target Duration Tips Index Fund,ETF
TDTT,FlexShares iBoxx 3Yr Target Dur TIPS ETF,ETF
TDUP,ThredUp Inc. ,EQUITY
TDW,Tidewater Inc.,EQUITY
TDY,Teledyne Technologies Inc,EQUITY
TEAFX,American Funds Tax-Exempt Bond Fund of America,MUTUAL_FUND
TEAM,Atlassian Corporation Plc,EQUITY
TECB,ISHARES US TECH BREAKTHROUGH,ETF
TECH,Bio-Techne Corp.,EQUITY
TECK,Teck Resources Limited,EQUITY
TECL,Direxion Daily Technology Bull 3X Shares ETF,ETF
TECS,DIREXION DAILY TECH BEAR 3X,ETF
TEDU,"Tarena International, Inc.",ADR
TEF,"Telefónica, S.A.",ADR
TEI,TEMPLETON EMERG MKTS INC FD,EQUITY
TEL,TE Connectivity Ltd.,EQUITY
TELL,Tellurian Inc.,EQUITY
TENB,Tenable Holdings Inc.,EQUITY
TEO,Telecom Argentina S.A.,ADR
TEQLX,TIAA CREF Emerging Markets Equity Index Fund,MUTUAL_FUND
TER,Teradyne Inc.,EQUITY
TERN,TERNS PHARMACEUTICALS INC,EQUITY
TETC,TECH AND ENERGY TRANSITION-A,EQUITY
TEVA,Teva Pharmaceutical Industries Ltd,ADR
TEX,Terex Corporation,EQUITY
TFC,Truist Financial Corp,EQUITY
TFFP,TFF PHARMACEUTICALS INC,EQUITY
TFI,SPDR Nuveen Blmbg Barclays Muni Bd ETF,ETF
TFII,TFI International Inc,EQUITY
TFLO,iShares Treasury Floating Rate Bond ETF,ETF
TFSL,TFS Financial Corp,EQUITY
TFX,Teleflex Incorporated,EQUITY
TG,TREDEGAR CORP,EQUITY
TGH,Textainer Group Holdings Limited,EQUITY
TGI,"Triumph Group, Inc.",EQUITY
TGLMX,TCW Total Return Bond Fund,MUTUAL_FUND
TGLS,TECNOGLASS INC,EQUITY
TGNA,TEGNA,EQUITY
TGS,Transportadora de Gas del Sur S.A.,ADR
TGT,Target Corp.,EQUITY
TGTX,TG Therapeutics Inc,EQUITY
TH,TARGET HOSPITALITY CORP,EQUITY
THC,Tenet Healthcare Corp. ,EQUITY
THCH,    TH International Ltd.,EQUITY
THD,iShares MSCI Thailand Capped ETF,ETF
THFF,FIRST FINANCIAL CORP/INDIANA,EQUITY
THG,"Hanover Insurance Group Inc., The",EQUITY
THNPY,Technip Energies N.V. ,ADR
THO,Thor Industries Inc.,EQUITY
THQ,TEKLA HEALTHCARE OPPORTUNITI,EQUITY
THR,THERMON GROUP HOLDINGS INC,EQUITY
THRD,"THIRD HARMONIC BIO, INC.",EQUITY
THRM,Gentherm Inc,EQUITY
THRN,Thorne Healthtech,EQUITY
THRX,"THESEUS PHARMACEUTICALS, INC.",EQUITY
THRY,THRYV HOLDINGS INC,EQUITY
THS,"TreeHouse Foods, Inc.",EQUITY
THW,TEKLA WORLD HEALTHCARE FUND,EQUITY
TIG,TREAN INSURANCE GROUP INC,EQUITY
TIGO,MILLICOM INTL CELLULAR S.A.,EQUITY
TIGR,UP Fintech Holding Limited,ADR
TIL,"Instil Bio, Inc.",EQUITY
TILE,Interface Inc.,EQUITY
TILT,FlexShares Mstar US Mkt Factors Tilt ETF,ETF
TIMB,TIM S.A.,ADR
TINCX,Templeton Global Balanced Fund United States,MUTUAL_FUND
TIOA,TIO TECH A- CLASS A,EQUITY
TIP,TIPS Bond iShares,ETF
TIPT,TIPTREE INC,EQUITY
TIPX,SPDR BBG BARC 1-10YR TIPS,ETF
TIPZ,PIMCO Broad U.S. TIPS Index ETF,ETF
TISI,Team Inc,EQUITY
TITN,TITAN MACHINERY INC,EQUITY
TIXT,TELUS INTERNATIONAL CDA INC,EQUITY
TJX,"TJX Companies, Inc., The",EQUITY
TK,Teekay Corporation,EQUITY
TKC,Turkcell Iletisim Hizmetleri AS,ADR
TKNO,ALPHA TEKNOVA INC,EQUITY
TKR,"Timken Company, The",EQUITY
TLGA,TLG ACQUISITION ONE COR-CL A,EQUITY
TLH,iShares 10-20 Year Treasury Bond ETF,ETF
TLIS,TALIS BIOMEDICAL CORP,EQUITY
TLK,PT Telekomunikasi Indonesia Tbk,ADR
TLRY,Tilray Brands Inc,EQUITY
TLS,Telos Corp,EQUITY
TLSA,TIZIANA LIFE SCIENCES PLC,EQUITY
TLT,20+ Year Treasury Bond iShares,ETF
TLTD,FLEXSHARES MORNINGSTAR DEVEL,ETF
TLTE,FLEXSHARES MORNINGSTAR EMERG,ETF
TLYS,Tilly's Inc,EQUITY
TM,Toyota Motor Corporation,ADR
TMAC,MUSIC ACQUISITION CORP/THE-A,EQUITY
TMC,TMC the metals Co Inc,EQUITY
TMCI,TREACE MEDICAL CONCEPTS INC,EQUITY
TMDX,TRANSMEDICS GROUP INC,EQUITY
TME,Tencent Music Entertainment Group,ADR
TMF,Direxion Daily 20+ Year Treasury Bull 3x Shares ETF,ETF
TMFC,The Motley Fool 100 Index ETF,ETF
TMFM,Motley Fool Mid-Cap Growth ETF,ETF
TMHC,Taylor Morrison Home Corp,EQUITY
TMKR,TASTEMAKER ACQUISITION COR-A,EQUITY
TMO,"Thermo Fisher Scientific, Inc.",EQUITY
TMP,Tompkins Financial Corp,EQUITY
TMST,TimkenSteel Corp,EQUITY
TMUS,"T-Mobile US, Inc.",EQUITY
TMUSR,T-Mobile US Inc.-RIGHTS,EQUITY
TMV,Direxion Daily 20+ Yr Treasury Bear 3X ETF,ETF
TNA,Direxion Daily Small Cap Bull 3X ETF,ETF
TNC,Tennant Co,EQUITY
TNDM,"Tandem Diabetes Care, Inc.",EQUITY
TNET,"TriNet Group, Inc.",EQUITY
TNK,Teekay Tankers Ltd.,EQUITY
TNL,Travel + Leisure Co,EQUITY
TNP,TSAKOS ENERGY NAVIGATION LTD,EQUITY
TNXP,Tonix Pharmaceuticals Holding Corp.,EQUITY
TOBAX,TOUCHSTONE INVESTMENTS CORE BOND CL A,MUTUAL_FUND
TOI,Oncology Institute Inc/The,EQUITY
TOKE,Cambria Marijuana Industry ETF,ETF
TOL,Toll Brothers Inc.,EQUITY
TOP,TOP Financial Group Ltd,EQUITY
TOST,Toast Inc,EQUITY
TOTL,SPDR DoubleLine Total Return Tactical ETF,ETF
TOUR,Tuniu Corporation,ADR
TOWN,Towne Bank,EQUITY
TPB,Turning Point Brands Inc,EQUITY
TPC,Tutor Perini Corporation,EQUITY
TPG,"TPG, INC.",EQUITY
TPH,TRI Pointe Homes Inc.,EQUITY
TPIC,"TPI Composites, Inc.",EQUITY
TPINX,TEMPLETON GLOBAL BOND FUND CL A,MUTUAL_FUND
TPL,Texas Pacific Land Trust,EQUITY
TPR,"Tapestry, Inc.",EQUITY
TPVG,TRIPLEPOINT VENTURE GROWTH B,EQUITY
TPX,Tempur Sealy International Inc.,EQUITY
TPYP,TORTOISE NORTH AMERICAN PIPE,ETF
TQQQ,ProShares UltraPro QQQ ETF,ETF
TR,Tootsie Roll Industries Inc,EQUITY
TRAQ,TRINE II ACQUISITION CORP -A,EQUITY
TRAQ.U,TRINE II ACQUISITION CORP.,EQUITY
TRBCX,T Rowe Price Blue Chip Growth Fund,MUTUAL_FUND
TRC,TEJON RANCH CO,EQUITY
TRCA,TWIN RIDGE CAPITAL ACQUISI-A,EQUITY
TRDA,"ENTRADA THERAPEUTICS, INC.",EQUITY
TREE,"LendingTree, Inc.",EQUITY
TREX,Trex Co. Inc.,EQUITY
TRGP,Targa Resources Corp.,EQUITY
TRHC,Tabula Rasa HealthCare Inc,EQUITY
TRI,Thomson Reuters Corp.,EQUITY
TRIN,TRINITY CAPITAL INC,EQUITY
TRIP,TripAdvisor Inc,EQUITY
TRIRF, Triterras Inc,EQUITY
TRMB,Trimble Navigation Limited,EQUITY
TRMD,TORM PLC-A,EQUITY
TRMK,Trustmark Corp,EQUITY
TRMR,TREMOR INTERNATIONAL LTD-ADR,ADR
TRN,Trinity Industries Inc.,EQUITY
TRNO,Terreno Realty Corp.,EQUITY
TRNS,TRANSCAT INC,EQUITY
TROO,TROOPS INC,EQUITY
TROW,"T. Rowe Price Group, Inc.",EQUITY
TROX,Tronox Ltd,EQUITY
TRP,TransCanada Corporation,EQUITY
TRQ,Turquoise Hill Resources Ltd,EQUITY
TRRCX,T Rowe Price Retirement 2030 Fund,MUTUAL_FUND
TRREX,T Rowe Price Funds*,MUTUAL_FUND
TRRHX,T Rowe Price Retirement 2025 Fund,MUTUAL_FUND
TRRJX,T Rowe Price Retirement 2035 Fund,MUTUAL_FUND
TRRKX,T Rowe Price Retirement 2045 Fund,MUTUAL_FUND
TRRLX,T Rowe Price Retirement 2060 Fund,MUTUAL_FUND
TRRMX,T Rowe Price Retirement 2050 Fund,MUTUAL_FUND
TRRNX,T Rowe Price Retirement 2055 Fund,MUTUAL_FUND
TRS,TriMas Corp,EQUITY
TRST,Trustco Bank Corp N Y,EQUITY
TRTN,Triton International Ltd,EQUITY
TRTX,TPG RE FINANCE TRUST INC,EQUITY
TRTY,Cambria Trinity ETF,ETF
TRU,TransUnion,EQUITY
TRUE,"TrueCar, Inc.",EQUITY
TRUP,"Trupanion, Inc.",EQUITY
TRV,"Travelers Companies, Inc., The",EQUITY
TRVG,Trivago NV,ADR
TS,Tenaris S.A.,ADR
TSAT,TELESAT CORP ,EQUITY
TSCDY,TESCO PLC-SPONSORED ADR,ADR
TSCO,Tractor Supply Company,EQUITY
TSE,Trinseo SA,EQUITY
TSEM,Tower Semiconductor Ltd.,EQUITY
TSHA,Taysha Gene Therapies Inc,EQUITY
TSI,TCW STRATEGIC INCOME FUND IN,EQUITY
TSIB,TISHMAN SPEYER INNOVATI-CL A,EQUITY
TSLA,"Tesla, Inc.",EQUITY
TSLL,DIR DAILY TSLA BULL 1.5X ETF,ETF
TSLQ,AXS TSLA BEAR DAILY ETF,ETF
TSLX,Sixth Street Specialty Lending,EQUITY
TSM,Taiwan Semiconductor Manufacturing Co.,ADR
TSN,"Tyson Foods, Inc.",EQUITY
TSP,TuSimple Holdings Inc.,EQUITY
TSPQ,TCW SPECIAL PURPOSE ACQ-CL A,EQUITY
TSVT,2SEVENTY BIO INC,EQUITY
TT,Trane Technologies,EQUITY
TTC,Toro Co.,EQUITY
TTCF,Tattooed Chef Inc.,EQUITY
TTD,"Trade Desk, Inc. - Class A Shares",EQUITY
TTE,TotalEnergies SE,ADR
TTEC,TeleTech Holdings Inc,EQUITY
TTEK,Tetra Tech Inc,EQUITY
TTGT,"TechTarget, Inc.",EQUITY
TTI,TETRA TECHNOLOGIES INC,EQUITY
TTM,Tata Motors Ltd.,ADR
